04879. 95.29.55.204	04880. 95.28.230.89	04881. 95.28.223.54
04882. 95.28.222.148	04883. 95.28.217.211	04884. 95.28.212.87
04885. 95.28.200.105	04886. 95.28.197.53	04887. 95.28.195.124
04888. 95.28.104.17	04889. 95.28.92.5	04890. 95.28.88.203
04891. 95.28.72.57	04892. 95.28.8.91	04893. 95.28.5.72
04894. h-249-245.a175.corp....	04895. 95.27.181.13	04896. 95.27.147.32
04897. sower.yandex.ru	04898. 95.27.117.106	04899. 95.27.71.231
04900. 95.27.60.68	04901. 95.27.41.219	04902. 95.27.31.105
04903. 95.27.30.194	04904. 95.26.253.240	04905. 95.26.239.10
04906. 95.26.237.169	04907. 95.26.235.107	04908. 95.26.229.75
04909. 95.26.212.198	04910. 95.26.202.109	04911. 95.26.153.57
04912. 95.26.132.232	04913. 95.26.114.251	04914. 95.26.105.35
04915. 95.26.98.137	04916. 95.26.92.106	04917. 95.26.80.240
04918. 95.26.50.124	04919. 95.26.45.202	04920. 95.26.19.140
04921. 95.26.8.223	04922. 95.25.245.58	04923. 95.25.190.69
04924. 95.25.188.25	04925. 95.25.169.244	04926. 95.25.164.248
04927. 95.25.145.2	04928. 95.25.144.73	04929. 95.25.140.102
04930. 95.25.120.5	04931. 95.25.111.7	04932. 95.25.106.26
04933. 95.25.92.231	04934. 95.25.87.105	04935. 95.25.67.148
04936. 95.25.61.135	04937. 95.25.59.189	04938. 95.25.51.169
04939. 95.25.50.107	04940. 95.25.21.186	04941. 95.25.17.244
04942. 95.25.14.171	04943. 95.25.13.15	04944. 95.25.11.207
04945. 95.24.249.123	04946. 95.24.247.92	04947. 95.24.206.244
04948. 95.24.188.173	04949. 95.24.179.205	04950. 95.24.178.145
04951. 95.24.172.89	04952. 95.24.151.169	04953. 95.24.145.85
04954. 95.24.14.14	04955. 95.24.3.76	04956. 93.81.232.138
04957. 93.81.117.167	04958. 93.81.17.112	04959. 93.80.246.187
04960. 93.80.159.215	04961. 93.80.131.246	04962. 93.80.116.167
04963. 93.80.115.218	04964. 93.80.105.67	04965. 93.80.103.152
04966. 93.80.100.44	04967. 93.80.74.133	04968. 93.80.63.91
04969. 93.80.56.228	04970. 93.80.44.56	04971. 93.80.37.87
04972. 93.80.18.165	04973. 93.80.18.92	04974. 93.80.8.15
04975. 93.80.5.6	04976. 89.179.197.107	04977. 89.252.104.82
04978. 90.157.43.250	04979. 89.179.20.165	04980. 89.179.14.161
04981. 89.178.253.234	04982. 89.178.191.173	04983. 89.178.176.204
04984. 89.178.165.70	04985. 89.178.165.69	04986. 89.178.156.59
04987. 89.178.154.89	04988. 89.178.52.28	04989. 89.178.35.198
04990. 89.178.35.138	04991. 89.178.21.27	04992. 89.178.15.24
04993. 89.178.14.66	04994. 89.178.14.32	04995. 89.178.8.190
04996. 89.178.2.249	04997. 87.224.169.4	04998. ftp.servisa.tur.cu
04999. pinfo-umc.lisgroup.n...	05000. 95.31.27.155	05001. 82.138.3.126
05002. 125.182.156.7	05003. 95.31.251.157	05004. ftp.scrollz.com
05005. 213.191.133.160	05006. caromengftp.neoact.c...	05007. 95.28.185.64
05008. 217.25.229.143	05009. 95.25.175.122	05010. infotecs-at.ru
05011. nevez.afpabretagne.c...	05012. mail.volburg.lv	05013. ftp.continentalinn.c...
05014. ftp.dlink.se	05015. ftp.lib.tpu.ru	05016. ftp.attilahypnotist....
05017. 141.53.8.34	05018. 173.8.209.90	05019. office-gw.inetcomm.r...
05020. ftp.rus.ru	05021. is.isa.ru	05022. depni.sinp.msu.ru
05023. ftp.elvis.ru	05024. ftp.sk.freebsd.org	05025. ordie.best.vwh.net
05026. fido.kuzbass.ru	05027. 195.80.2.3	05028. 217.175.136.112
05029. ftp.partnet.ru	05030. ftp.rosmail.ru	05031. 95.31.19.190
05032. dmzraw1.extranet.tce...	05033. 95.25.240.254	05034. 95.31.22.51
05035. 95.31.222.3	05036. ftp.dlink.es	05037. 90.157.121.27
05038. ftp.srv.cis.pitt.edu	05039. 95.31.33.91	05040. 90.157.1.102
05041. imfis.ru	05042. ftp.dlink.fr	05043. 95.31.245.53
05044. ftp.kiev.farlep.net	05045. nexus.acafda.com	05046. kaleva.m4s-hq.ru
05047. 193.227.206.78	05048. gentoo.inf.elte.hu	05049. 95.31.11.167
05050. 72.29.69.120	05051. 95.31.6.178	05052. 87.224.239.222
05053. wdh0187.uslec.net	05054. ftp.qut.edu.au	05055. ftp.realitydiluted.c...
05056. 193.239.73.122	05057. 95.28.98.22	05058. 188.134.24.44
05059. 193.232.65.254	05060. 9d.f4.1243.static.th...	05061. ftp.cfc.umt.edu
05062. ftp.wsu.edu	05063. d-74-214-57-132.cpe....	05064. umergroup.com
05065. ftp.uib.no	05066. ftp.spline.de	05067. ftp.meisei-u.ac.jp
05068. ftp.atcomp.cz	05069. ftp.tyan.com	05070. ftp.ibr.cs.tu-bs.de
05071. ftp.gfdl.noaa.gov	05072. ftp.agilent.com	05073. jarvi.dsl.frii.com
05074. ftp.mn-net.com	05075. ftp.lfucg.com	05076. ftp.eia.doe.gov
05077. gppes.donetsk.ua	05078. ftp.netinvest.ru	05079. ftp.purdue.edu
05080. ftp.us.dell.com	05081. ftp1.under.net.ua	05082. 213.141.140.91
05083. 87.224.185.22	05084. 85.214.62.154	05085. 213.183.100.15
05086. 95.31.42.227	05087. 212.66.32.166	05088. ftp4.borland.com
05089. alexbelov.org	05090. 62.2.170.130	05091. 95.25.212.103
05092. ftp.reaper.org	05093. ury.xcoders.ru	05094. 68.33.220.237
05095. 95.25.197.158	05096. ftp.cc.gatech.edu	05097. 95.26.15.125
05098. delphi.cctpu.edu.ru	05099. 95.25.101.113	05100. ftp.fi.upm.es
05101. 95.31.40.16	05102. 95.27.207.163	05103. ftp.muug.mb.ca
05104. sohosoft.com	05105. ftp6.us.freebsd.org	05106. ftp.znyx.com
05107. 195.112.229.10	05108. 85.21.132.28	05109. yoda.easynet.fr
05110. 71.41.202.100	05111. ftp.spnet.net	05112. 91.195.60.6
05113. fast.serveftp.com	05114. 90.157.87.86	05115. ftp.ncbi.nih.gov
05116. 209.147.208.27	05117. ftp.virginmedia.com	05118. 95.25.210.168
05119. www.ncga.state.nc.us	05120. 95.25.52.179	05121. 95.31.6.89
05122. 95.24.249.2	05123. 95.24.236.165	05124. 95.24.224.69
05125. 95.24.193.94	05126. 95.24.153.214	05127. 95.24.146.96
05128. 95.24.141.197	05129. 95.24.138.157	05130. 95.24.133.31
05131. 95.24.111.225	05132. 95.24.106.220	05133. 95.24.104.181
05134. 95.24.99.192	05135. 95.24.85.73	05136. 95.24.64.230
05137. 95.24.56.252	05138. 95.24.46.63	05139. 95.24.42.48
05140. 95.24.39.131	05141. 95.24.34.230	05142. 95.24.12.77
05143. 95.24.4.224	05144. 95.24.2.104	05145. 74.14.230.97
05146. ftp.netcent.com	05147. ftp.slavcred.ru	05148. 95.24.207.52
05149. helios.izmiran.rssi....	05150. ftp.chats.mrv.com	05151. ftp.skydsl.org
05152. 95.31.130.52	05153. van.cdl.bmstu.ru	05154. zappa.ubvu.vu.nl
05155. cs.f5.rn-vnp.ru	05156. 93.81.9.56	05157. 62.149.34.13
05158. eaccess.rince.ie	05159. 95.28.237.126	05160. ftp.bind.eu.org
05161. 87.224.147.100	05162. 95.31.44.146	05163. ftp.adeq.state.ar.us
05164. ftp.ttx.ca	05165. 62.117.124.61	05166. 15.192.45.21
05167. 15.217.49.75	05168. ftp.musique.umontrea...	05169. 213.79.104.20
05170. 89.178.255.9	05171. ftp2.bom.gov.au	05172. ftp.cs.rit.edu
05173. ftp.beta.ru	05174. 93.80.142.111	05175. 95.31.194.75
05176. ftp.rts.ru	05177. 91.202.87.10	05178. 95.29.240.102
05179. 95.29.55.107	05180. 95.29.55.4	05181. 95.28.244.139
05182. 95.28.242.110	05183. 95.28.225.244	05184. 95.28.213.144
05185. 95.28.207.131	05186. 95.28.191.170	05187. 95.28.187.1
05188. 95.28.178.157	05189. 95.28.164.29	05190. 95.28.163.5
05191. 95.28.152.211	05192. 95.28.143.53	05193. 95.28.142.88
05194. 95.28.129.65	05195. 95.28.106.142	05196. 95.28.105.22
05197. 95.28.93.83	05198. 95.28.70.231	05199. 95.28.63.249
05200. 95.28.62.87	05201. 95.28.47.17	05202. 95.28.44.208
05203. 95.28.36.240	05204. 95.28.18.202	05205. 95.27.243.40
05206. 95.27.239.231	05207. 95.27.232.11	05208. 95.27.193.34
05209. 95.27.189.129	05210. 95.27.170.228	05211. 95.27.161.46
05212. 95.27.128.56	05213. 95.27.125.9	05214. 95.27.81.148
05215. 95.27.56.244	05216. 95.27.51.247	05217. 95.27.29.103
05218. 95.27.27.104	05219. 95.27.16.169	05220. 95.27.13.71
05221. 95.27.8.86	05222. 95.27.5.228	05223. 95.26.246.116
05224. 95.26.241.223	05225. 95.26.216.71	05226. 95.26.211.201
05227. 95.26.197.183	05228. 95.26.178.69	05229. 95.26.168.183
05230. 95.26.167.26	05231. 95.26.142.147	05232. 95.26.131.212
05233. 95.26.130.64	05234. 95.26.108.48	05235. 95.26.90.209
05236. 95.26.87.78	05237. 95.26.86.191	05238. 95.26.65.190
05239. 95.26.41.150	05240. 95.25.240.187	05241. 95.25.235.151
05242. 95.25.218.49	05243. 95.25.215.181	05244. 95.25.207.88
05245. 95.25.174.87	05246. 95.25.173.74	05247. 95.25.162.240
05248. 95.25.148.36	05249. 95.25.145.202	05250. 95.25.130.110
05251. 95.25.89.36	05252. 95.25.72.22	05253. 95.25.70.184
05254. 95.25.62.195	05255. 95.25.49.185	05256. 95.25.46.237
05257. 95.25.35.225	05258. 95.25.28.76	05259. 95.25.11.180
05260. 95.24.246.219	05261. 95.24.244.168	05262. 95.24.235.213
05263. 95.24.220.254	05264. 95.24.215.119	05265. 95.24.204.88
05266. 95.24.203.98	05267. 95.24.199.27	05268. 95.24.193.39
05269. 95.24.189.114	05270. 95.24.188.212	05271. 95.24.183.28
05272. 95.24.135.32	05273. 95.24.126.156	05274. 95.24.107.95
05275. 95.24.97.225	05276. 95.24.96.159	05277. 95.24.86.66
05278. 95.24.55.42	05279. 95.24.52.234	05280. 95.24.34.46
05281. 95.24.14.120	05282. 95.24.5.130	05283. 93.81.232.48
05284. 93.81.189.202	05285. 93.81.127.26	05286. 93.81.101.239
05287. 93.81.93.26	05288. 93.81.69.196	05289. 93.81.56.24
05290. 93.81.51.176	05291. 93.81.42.246	05292. 93.81.35.249
05293. 93.80.248.49	05294. 93.80.244.70	05295. 93.80.241.151
05296. 93.80.202.42	05297. 93.80.191.218	05298. 93.80.189.92
05299. 93.80.165.40	05300. 93.80.129.184	05301. 93.80.108.56
05302. 93.80.104.253	05303. 93.80.79.191	05304. 93.80.71.45
05305. 93.80.69.231	05306. 93.80.69.109	05307. 93.80.66.9
05308. 93.80.61.109	05309. 93.80.49.87	05310. 93.80.48.14
05311. 93.80.44.85	05312. 93.80.33.79	05313. 93.80.27.45
05314. 93.80.25.102	05315. 93.80.22.8	05316. 94.199.73.13
05317. fuse-dedicated-216-1...	05318. 93.80.13.153	05319. 93.80.11.111
05320. 93.80.8.161	05321. 93.80.3.220	05322. 89.179.251.21
05323. 89.179.212.34	05324. 89.179.201.140	05325. 89.179.191.205
05326. 89.178.245.5	05327. 89.178.201.69	05328. 89.178.183.40
05329. 89.178.180.18	05330. 89.178.135.218	05331. 89.178.134.15
05332. 89.178.129.117	05333. 89.178.63.175	05334. 89.178.61.61
05335. 89.178.58.160	05336. 89.178.52.190	05337. 89.178.35.19
05338. 89.178.7.251	05339. 87.224.177.79	05340. 93.81.124.131
05341. ladsweb.nascom.nasa....	05342. 95.28.4.100	05343. ftp.cwp.mines.edu
05344. downloads.wwiionline...	05345. 95.25.82.225	05346. ftp.spiderwebsoftwar...
05347. 87.117.175.59	05348. ftp.bit.nl	05349. www.urwpp.de
05350. 62.149.34.11	05351. 62.149.34.16	05352. 95.25.40.31
05353. 80.86.154.67	05354. ftp.theblitz.org	05355. npk.lv.ukrtel.net
05356. glcord.com	05357. ftp.cin.nihon-u.ac.j...	05358. 93.80.39.138
05359. 95.27.148.31	05360. 192.52.233.127	05361. 63.246.0.139
05362. ftp-pac.adobe.com	05363. chernabog.cc.vt.edu	05364. 95.25.203.215
05365. 95.28.155.224	05366. eam11-proxy1.helios-...	05367. ftp.controltechnolog...
05368. ftp6.freebsd.org	05369. 93.81.239.226	05370. 95.24.95.24
05371. 89.178.212.74	05372. ftp.btv.lt	05373. 90.157.112.209
05374. brd1.ucsc.edu	05375. acd.ucar.edu	05376. download1.swsoft.com
05377. ftp.vitanova.ufmg.br	05378. ftp.igsb.uiowa.edu	05379. 95.24.14.85
05380. 89.178.138.250	05381. 195.28.50.98	05382. 62.149.34.4
05383. www.delegate.org	05384. 194.85.123.122	05385. ftp.dalsemi.com
05386. www.postfix.org	05387. ftp.cgiar.org	05388. ftp.compaq.com
05389. ftp.osrw.com	05390. 2gis.nsu.ru	05391. ftp.d-link.co.za
05392. ftp6.jp.freebsd.org	05393. ame.yakutia.biz	05394. ftp.lysator.liu.se
05395. debian.ihug.co.nz	05396. 95.25.142.227	05397. 95.31.22.231
05398. 95.30.134.99	05399. 95.28.249.80	05400. 95.28.246.244
05401. 95.28.221.153	05402. 95.28.203.106	05403. 95.28.198.173
05404. 95.28.195.214	05405. 95.28.172.218	05406. 95.28.159.70
05407. 95.28.148.112	05408. 89.179.73.93	05409. linux-ds.unidu.hr
05410. 64.207.37.139	05411. 95.31.136.183	05412. 95.27.243.218
05413. 95.27.133.190	05414. 95.27.123.115	05415. 95.27.121.49
05416. 95.27.107.1	05417. 95.27.105.233	05418. 95.27.94.4
05419. 95.27.67.55	05420. 95.27.60.28	05421. 95.27.32.163
05422. 95.27.18.31	05423. 95.27.11.79	05424. 95.27.2.103
05425. cs.globonet.ru:3333	05426. 91.206.19.52	05427. 93.80.40.203
05428. 95.26.243.240	05429. 95.26.235.134	05430. 95.26.222.16
05431. 95.26.219.140	05432. 95.26.213.61	05433. 95.26.200.242
05434. 95.26.162.169	05435. 95.26.149.203	05436. 95.26.145.142
05437. 95.26.131.195	05438. 95.26.120.71	05439. 95.26.100.198
05440. 95.26.97.47	05441. 95.26.62.94	05442. 95.26.46.23
05443. 95.26.40.56	05444. 95.26.21.78	05445. 95.26.18.166
05446. cse.shirazu.ac.ir:50...	05447. 95.26.15.110	05448. 95.26.14.129
05449. 95.26.1.24	05450. 95.25.207.233	05451. 95.25.187.236
05452. 95.25.142.213	05453. 95.25.133.235	05454. 95.25.124.126
05455. 95.25.119.24	05456. 95.25.102.121	05457. 95.25.73.58
05458. 95.25.43.43	05459. 95.25.36.97	05460. 95.24.43.67
05461. 93.81.232.70	05462. 93.81.6.178	05463. 93.80.205.42
05464. 93.80.158.223	05465. 93.80.150.74	05466. 93.80.147.28
05467. 93.80.136.141	05468. 93.80.124.165	05469. 93.80.121.170
05470. 93.80.85.66	05471. 93.80.83.39	05472. 93.80.76.80
05473. 93.80.75.106	05474. 93.80.56.140	05475. 93.80.53.104
05476. 93.80.50.162	05477. 93.80.34.195	05478. 93.80.32.142
05479. 89.179.217.0	05480. 89.179.202.135	05481. 93.81.76.22
05482. 95.28.136.123	05483. 89.178.235.46	05484. 89.178.223.103
05485. 89.178.218.88	05486. 89.178.200.139	05487. 89.178.196.99
05488. 89.178.191.51	05489. 89.178.177.42	05490. 95.26.97.240
05491. 89.178.173.250	05492. 89.178.171.115	05493. 89.178.169.12
05494. 89.178.156.81	05495. 89.178.156.104	05496. 89.178.150.80
05497. 89.178.147.125	05498. 89.178.108.91	05499. 89.178.94.160
05500. 89.178.90.26	05501. 89.178.78.165	05502. 89.178.75.115
05503. 89.178.55.246	05504. 89.178.54.55	05505. 89.178.50.125
05506. 89.178.40.13	05507. 89.178.32.126	05508. 89.178.21.205
05509. 89.178.9.118	05510. 89.178.0.242	05511. 89.178.0.212
05512. 89.178.0.107	05513. 95.25.71.112	05514. 87.224.212.203
05515. 95.25.149.188	05516. ftp.ftp.epson.com	05517. 89.178.164.246
05518. ftp.up.ac.za	05519. 95.31.249.163	05520. 95.24.231.217
05521. 95.24.101.133	05522. 95.24.181.19	05523. 95.24.172.51
05524. 95.24.146.140	05525. 95.24.144.4	05526. 95.24.122.23
05527. 95.24.106.195	05528. 95.24.100.130	05529. 95.24.91.61
05530. 95.24.25.39	05531. 95.24.20.122	05532. 95.24.19.98
05533. 95.24.11.68	05534. 95.24.3.231	05535. zakaz.cheladm.ru
05536. 95.24.188.71	05537. ftp.mplayerhq.hu	05538. 95.69.133.137
05539. ftp.rrze.uni-erlange...	05540. 89.178.213.87	05541. 95.24.23.20
05542. 95.28.20.70	05543. ftp.ugh.net.au	05544. 202.55.180.12
05545. 2777.ru	05546. ftp.fao.org	05547. ftp.aopen.co.jp
05548. www.orfeus-eu.org	05549. ftp.winbolo.us	05550. ftp.gulfcouncil.org
05551. 81.20.17.8	05552. 178.169.40.69	05553. ftp.sbmu.ac.ir
05554. 95.28.18.90	05555. ftp.samtec.com	05556. solder.kai.ru
05557. ftp.research.microso...	05558. ftp.djuga.net	05559. 89.179.127.116
05560. 87.224.226.238	05561. 95.28.189.191	05562. 95.25.16.134
05563. 95.28.189.72	05564. 95.28.179.15	05565. 95.28.170.44
05566. 95.28.160.44	05567. 95.28.145.199	05568. 95.28.139.5
05569. 95.28.136.144	05570. 95.28.133.149	05571. 95.28.125.113
05572. 95.28.89.84	05573. 95.28.34.172	05574. 95.28.33.202
05575. 95.27.236.123	05576. 95.27.234.20	05577. 95.27.224.7
05578. 95.27.169.91	05579. 95.27.114.199	05580. 95.27.95.44
05581. 95.27.71.173	05582. 95.27.63.10	05583. 95.27.21.153
05584. 95.27.21.137	05585. 95.27.19.146	05586. 95.26.251.209
05587. 95.26.221.244	05588. 95.26.208.168	05589. 95.26.207.72
05590. toralf.uib.no	05591. 95.26.164.161	05592. 95.26.152.156
05593. ftp.mpi-sb.mpg.de	05594. ftp.nematron.com	05595. 95.26.138.32
05596. 95.26.136.193	05597. 95.26.111.111	05598. 95.26.83.182
05599. 95.26.77.188	05600. 95.26.52.193	05601. 95.26.23.46
05602. 95.26.14.109	05603. 95.25.248.248	05604. 95.25.235.189
05605. 95.25.206.66	05606. 95.25.200.176	05607. 95.25.196.59
05608. 95.25.188.72	05609. 95.25.186.203	05610. 95.25.180.92
05611. 95.25.169.165	05612. 95.25.164.188	05613. 95.25.142.195
05614. 95.25.106.19	05615. 95.25.95.154	05616. 95.25.93.240
05617. 95.25.80.189	05618. gz.soborka.net	05619. 95.25.71.206
05620. 95.25.64.53	05621. 95.25.60.254	05622. 95.25.44.163
05623. 95.25.40.29	05624. 95.24.246.229	05625. 95.24.237.115
05626. 95.24.235.239	05627. 95.24.221.24	05628. 95.24.205.85
05629. 95.24.201.213	05630. 95.24.165.192	05631. 95.24.161.19
05632. 95.24.150.108	05633. 95.24.114.172	05634. 95.24.112.167
05635. 95.24.110.217	05636. 95.24.103.41	05637. 95.24.88.248
05638. 95.24.86.69	05639. 95.24.86.46	05640. 95.24.57.25
05641. 95.24.53.83	05642. 95.24.49.234	05643. 95.24.37.26
05644. 95.24.30.116	05645. 95.24.25.2	05646. 95.24.24.192
05647. 95.24.15.92	05648. 95.24.10.216	05649. 95.24.2.84
05650. 93.81.190.237	05651. 93.81.173.215	05652. 93.81.130.102
05653. 93.81.115.163	05654. 93.81.35.158	05655. 93.80.249.192
05656. 93.80.247.118	05657. 93.80.246.203	05658. 93.80.186.1
05659. 93.80.160.225	05660. 93.80.159.158	05661. 93.80.156.200
05662. 93.80.138.140	05663. 93.80.110.203	05664. 93.80.110.195
05665. 93.80.108.48	05666. 93.80.105.148	05667. 93.80.93.102
05668. 93.80.74.235	05669. 93.80.61.110	05670. 93.80.46.93
05671. 93.80.43.251	05672. 93.80.35.139	05673. 81.20.195.162
05674. 89.179.219.200	05675. 89.179.211.81	05676. 89.179.175.167
05677. 89.179.124.19	05678. 89.179.47.64	05679. 89.178.247.83
05680. 89.178.230.220	05681. 89.178.229.134	05682. 89.178.184.42
05683. 89.178.179.144	05684. 89.178.175.59	05685. 89.178.172.21
05686. 89.178.163.75	05687. 89.178.136.179	05688. 89.178.89.103
05689. 89.178.62.111	05690. 89.178.43.229	05691. 89.178.43.86
05692. 89.178.25.39	05693. 89.178.23.104	05694. 89.178.19.164
05695. 89.178.14.202	05696. 89.178.11.197	05697. 89.178.4.84
05698. ftp.vor.ru	05699. ftp.medlux.ru	05700. linux-ren.org
05701. ftp.zyxeltech.de	05702. www.scansourcela.us	05703. mirror.cs.princeton....
05704. rulez.adm.com.ua	05705. ftp.cnworks.com	05706. ftp1.cait.com.pl
05707. 95.25.166.138	05708. 95.31.20.238	05709. perm.unets.ru
05710. downloads.netgear.co...	05711. 95.28.154.238	05712. 95.31.10.103
05713. ftp.aerodyne.com	05714. ug8251:w7e5r6v9@www....	05715. gentoo.cites.uiuc.ed...
05716. 93.81.246.28	05717. 95.27.0.56	05718. ftp.pdspc.com
05719. unassigned-11.168.14...	05720. 89.179.243.177	05721. ewgenik.tomsk.ru
05722. 93.81.254.121	05723. medical.nema.org	05724. ftp.rv-soft.net
05725. 213.248.46.219	05726. ftp.kr.debian.org	05727. ftp.afsc.noaa.gov
05728. ftp10.tw.freebsd.org	05729. 95.31.29.34	05730. 195.5.21.129
05731. bownegroup.com	05732. ftp.ncbi.nlm.nih.gov	05733. 213.179.246.129
05734. 81.94.33.58	05735. ftp1.us.freebsd.org	05736. ftp.ring.gr.jp
05737. 89.178.144.209	05738. 81.94.33.26	05739. 80.92.100.3
05740. 95.31.137.103	05741. 95.31.18.101	05742. 95.30.220.182
05743. 95.30.142.33	05744. 95.29.209.116	05745. 95.29.98.54
05746. 95.28.250.158	05747. 95.28.211.53	05748. 95.28.189.84
05749. 95.28.175.81	05750. 95.28.169.2	05751. 95.28.127.115
05752. 95.28.59.198	05753. 95.28.32.137	05754. 95.27.229.208
05755. 95.27.227.162	05756. ftpg.corbina.net	05757. 95.27.225.34
05758. 95.27.222.102	05759. 95.27.221.51	05760. 95.27.197.64
05761. 95.27.195.198	05762. 95.27.192.97	05763. 95.27.191.166
05764. 95.27.181.41	05765. 95.27.177.187	05766. 95.27.28.24
05767. gem.win.co.nz	05768. 95.27.15.219	05769. 95.27.15.170
05770. 95.26.239.126	05771. 95.26.234.4	05772. 95.26.206.254
05773. 95.26.200.211	05774. harvassoc.com	05775. 95.26.186.33
05776. 95.26.142.135	05777. 95.26.135.196	05778. 95.26.120.104
05779. 95.26.118.162	05780. 95.26.48.109	05781. 95.26.30.68
05782. 95.26.12.108	05783. 95.26.5.204	05784. 95.25.249.135
05785. 95.25.249.36	05786. 95.25.241.68	05787. 95.25.229.204
05788. 95.25.219.231	05789. 95.25.190.196	05790. 95.25.189.72
05791. 95.25.184.110	05792. 95.25.183.155	05793. 95.31.39.43
05794. 95.25.175.105	05795. 95.25.154.241	05796. 95.25.143.31
05797. 95.25.134.14	05798. 95.25.133.78	05799. 95.25.132.141
05800. 95.25.129.9	05801. 95.25.128.125	05802. 95.25.128.26
05803. 95.25.120.210	05804. 95.25.113.178	05805. 95.25.99.118
05806. 95.25.95.88	05807. 95.25.92.102	05808. 95.25.92.58
05809. 95.25.88.109	05810. 95.25.75.202	05811. 95.25.70.65
05812. 95.25.27.61	05813. 95.25.10.185	05814. 95.25.2.233
05815. 95.25.0.230	05816. 95.24.162.205	05817. 95.24.106.86
05818. 95.24.106.41	05819. 95.24.94.37	05820. 95.24.56.43
05821. 93.81.239.201	05822. 93.81.233.18	05823. 93.81.226.210
05824. 93.81.208.231	05825. 93.81.169.41	05826. 93.81.83.222
05827. 93.81.65.71	05828. 93.80.254.196	05829. 93.80.199.35
05830. 93.80.194.187	05831. 93.80.188.167	05832. 93.80.175.80
05833. 93.80.160.192	05834. 93.80.154.194	05835. 93.80.152.127
05836. 93.80.140.191	05837. 93.80.128.54	05838. 93.80.116.32
05839. 93.80.114.93	05840. 93.80.107.143	05841. 93.80.89.199
05842. 93.80.84.130	05843. 93.80.72.169	05844. 93.80.58.30
05845. 93.80.50.174	05846. 93.80.33.28	05847. 93.80.13.238
05848. 93.80.3.183	05849. 93.80.0.46	05850. 89.179.243.94
05851. 89.179.218.108	05852. mirror.cc.columbia.e...	05853. 89.179.92.56
05854. 81.94.33.48	05855. 89.179.10.117	05856. 89.179.6.110
05857. 89.179.4.108	05858. 89.178.248.190	05859. 89.178.243.77
05860. 89.178.228.205	05861. 89.178.226.53	05862. 89.178.224.245
05863. 89.178.213.5	05864. 89.178.205.205	05865. 89.178.204.186
05866. 89.178.193.6	05867. 89.178.167.15	05868. 89.178.164.32
05869. 89.178.158.152	05870. 89.178.148.158	05871. 89.178.129.99
05872. 89.178.61.85	05873. 89.178.41.195	05874. 89.178.13.233
05875. 89.178.10.203	05876. 89.178.10.191	05877. 89.178.9.2
05878. 90.157.52.254	05879. ftp.real-time.com	05880. 95.24.191.10
05881. 95.24.145.216	05882. 95.24.143.161	05883. 95.24.141.254
05884. 95.24.133.238	05885. 95.24.130.161	05886. 95.24.105.161
05887. 95.24.98.57	05888. 95.24.43.156	05889. 95.24.7.107
05890. 95.24.252.181	05891. 95.24.252.12	05892. 95.24.238.35
05893. 95.24.227.51	05894. 95.24.206.38	05895. 95.24.154.91
05896. 95.24.126.170	05897. 95.24.125.222	05898. 95.24.121.34
05899. 95.24.118.202	05900. 95.24.116.45	05901. 95.24.105.192
05902. 95.24.103.100	05903. 95.24.88.53	05904. 95.24.88.24
05905. 95.24.82.140	05906. 95.24.61.226	05907. 95.24.46.58
05908. 95.24.42.148	05909. 95.24.28.96	05910. 95.24.17.169
05911. 95.24.16.254	05912. 95.24.14.105	05913. 95.24.14.26
05914. 95.24.8.74	05915. 95.24.7.125	05916. 95.24.3.72
05917. 81.94.33.43	05918. 81.94.33.49	05919. 81.94.33.11
05920. 81.94.33.65	05921. 90.157.55.245	05922. ftp.fit.vutbr.cz
05923. 95.31.43.179	05924. 81.94.33.4	05925. 84.237.21.152
05926. 95.24.93.185	05927. ftp.hypack.com	05928. mail.niits.ru
05929. 81.94.33.52	05930. 62.90.131.46	05931. ftp2.se.freebsd.org
05932. its.utoronto.ca	05933. 81.94.33.34	05934. 62.80.169.203
05935. 193.62.192.4	05936. ftp2.fr.freebsd.org	05937. 95.31.18.64
05938. dl.cihar.com	05939. kambing.ui.edu	05940. ftp.vectranet.pl
05941. acc5.its.brooklyn.cu...	05942. ftp.dore.ru	05943. 95.31.134.97
05944. ftp4.us.freebsd.org	05945. delivery-fo.b.astral...	05946. ftp.skivhugget.se
05947. ftp.foscam.us	05948. 95.31.16.180	05949. uo.vega-int.ru
05950. frap.cdf.ca.gov	05951. 194.97.2.76	05952. ftp.cyberware.com
05953. ftp.univ-paris5.fr	05954. www.edias.com	05955. 218.108.96.206
05956. blenda.urc.uninett.n...	05957. 84.23.33.91	05958. fuji.rz.tu-ilmenau.d...
05959. ftp.pku.edu.cn	05960. ftp.ptpgroup.ru	05961. ftp.sernet.de
05962. 81.149.230.84	05963. user$dam.ru:11111111...	05964. ftp.gust.org.pl
05965. ftp.usa.openbsd.org	05966. ftp.roverbook.com	05967. ftp.rave.ca
05968. reguser:reguser@ftp....	05969. download.netgear.com...	05970. 114.143.24.40
05971. ftp7.de.freebsd.org	05972. kissiesteve.com	05973. ftp.dpla.water.ca.go...
05974. ftp.medleyair.com	05975. priede.bf.lu.lv	05976. ftp2.pl.freebsd.org
05977. ftp.fernuni-hagen.de	05978. apache.cs.utah.edu	05979. 88.212.197.162
05980. ftp.isu.edu.tw	05981. daeman.dyndns.info	05982. ftp.hpl.hp.com
05983. ftp.cse.ohio-state.e...	05984. ftp.gramene.org	05985. ftp.wa.au.debian.org
